512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
54 57 0 121 61 22 68 81 117 118 82 99 108 34 53 18 55 6 110 12 17 5 35 19 14 95 52 43 109 87 56 127 85 125 39 29 97 45 107 77 83 104 16 28 111 126 101 88 9 65 50 115 32 74 37 63 120 124 58 1 73 106 116 98 69 119 24 38 4 86 13 44 36 30 33 93 100 11 112 7 27 26 105 113 2 79 41 90 71 123 21 64 122 89 91 80 76 23 46 70 49 42 10 96 94 40 20 3 72 25 59 8 67 102 62 48 75 47 92 103 31 78 51 114 15 66 84 60
39 19 72 111 91 123 74 10 51 38 41 86 101 97 76 44 69 3 112 73 83 119 65 120 45 40 70 121 54 12 61 52 42 118 110 50 104 11 8 87 0 95 24 35 9 90 31 47 106 124 14 100 23 98 55 33 46 2 82 17 116 114 34 60 7 117 30 59 71 64 27 32 53 20 92 22 125 26 122 77 66 4 62 48 29 75 81 88 102 126 68 105 21 56 79 16 103 80 89 109 15 108 25 63 67 37 1 43 18 6 5 36 84 28 13 113 78 49 115 99 93 94 96 58 85 107 57 127
64 104 30 82 69 77 72 85 102 41 61 25 94 67 4 32 91 1 109 44 28 16 22 15 29 105 53 97 10 8 39 55 87 114 38 9 98 75 125 84 73 7 11 116 108 2 48 96 54 40 103 21 17 36 123 89 100 6 74 99 90 33 80 52 106 50 13 35 18 112 58 57 113 88 124 76 70 0 71 78 127 92 118 63 65 120 27 45 24 62 119 66 95 49 107 117 93 26 121 111 19 60 42 47 3 68 83 126 79 34 14 23 46 43 110 122 37 115 12 51 81 31 5 101 86 56 59 20
96 127 12 125 26 51 74 35 115 111 46 78 15 69 44 113 37 118 91 9 114 109 117 73 57 99 64 33 76 48 47 10 2 40 87 19 41 107 116 39 21 34 1 72 53 68 121 38 4 65 84 82 67 17 89 120 108 0 110 124 95 25 77 94 98 81 22 58 16 92 79 100 31 66 55 75 27 20 83 63 6 88 52 62 101 104 7 93 126 36 123 14 60 54 61 85 42 71 119 70 3 30 105 43 13 80 86 8 49 28 5 106 122 112 11 45 50 90 18 29 102 103 32 23 97 59 56 24
38 49 99 58 47 108 112 90 82 103 22 70 28 14 77 122 118 10 97 63 74 107 48 73 64 7 54 26 80 24 114 9 119 86 32 31 87 62 98 50 44 0 45 52 101 66 92 37 39 94 1 19 125 36 93 40 69 23 81 91 67 127 95 85 120 34 16 21 104 42 57 100 53 8 115 124 20 17 84 96 11 89 113 25 55 5 106 75 60 30 33 121 78 4 56 43 51 46 59 76 15 35 126 68 41 105 6 65 102 83 18 2 117 123 116 3 79 27 71 111 109 13 29 61 88 12 110 72
127 16 76 121 60 7 54 90 55 43 57 105 19 77 46 75 68 122 18 21 88 95 107 78 33 118 72 20 52 32 84 25 35 115 98 120 12 14 126 108 2 53 47 110 62 86 58 114 37 83 5 38 30 27 91 92 73 23 34 9 44 117 80 36 26 42 81 49 6 63 1 87 31 29 82 66 15 109 100 17 22 40 13 104 3 64 79 41 71 50 11 70 65 103 99 69 96 113 48 24 0 28 56 125 112 89 123 4 97 106 51 94 119 93 8 124 67 45 85 116 102 101 61 74 111 39 59 10
11 101 89 119 103 98 52 9 127 66 44 13 84 42 82 123 113 54 2 64 34 40 61 100 112 68 83 58 45 93 22 7 72 116 31 121 20 77 81 15 85 30 63 73 55 26 76 108 122 88 43 97 1 120 114 117 50 57 95 69 91 111 110 62 70 86 36 125 47 28 80 105 21 79 46 48 37 33 107 3 27 6 126 94 53 51 124 104 87 29 109 16 92 24 59 19 5 32 4 49 60 115 35 8 71 99 23 41 17 14 0 78 18 106 25 38 74 75 39 56 65 118 10 102 12 90 67 96
94 38 63 79 86 69 110 10 89 85 82 20 50 117 9 123 7 17 80 56 60 68 43 24 112 39 65 14 99 1 48 49 107 105 15 90 102 28 88 72 115 114 87 77 5 103 16 33 71 37 118 98 91 41 27 113 55 19 106 29 124 11 100 109 97 32 0 64 34 78 101 44 62 126 108 53 121 84 30 76 31 70 122 73 12 6 21 13 74 51 93 25 58 47 95 67 46 66 23 18 52 26 57 42 45 119 75 81 59 3 54 111 8 36 92 61 83 104 22 35 127 2 96 4 40 120 125 116
41 39 45 8 38 30 115 51 101 96 60 109 2 74 93 76 53 43 103 78 71 114 85 67 47 72 56 63 44 112 106 10 0 26 11 33 108 16 25 57 48 84 118 36 9 32 73 29 55 94 127 124 68 64 31 83 104 70 23 81 105 91 17 27 69 3 20 7 86 15 80 117 95 98 87 59 21 113 125 12 40 88 99 46 5 75 121 122 42 123 14 54 120 52 13 89 97 37 92 49 126 102 100 35 4 19 116 62 119 61 66 34 22 24 28 79 6 50 77 90 1 107 58 18 82 111 110 65
31 45 12 84 14 117 18 114 69 58 123 54 40 21 67 73 80 94 118 60 97 13 48 71 8 95 72 81 101 7 100 17 55 59 29 120 35 10 125 124 28 76 20 5 105 70 41 107 91 85 86 88 50 77 99 49 119 11 64 103 83 115 66 2 43 30 33 78 93 89 68 36 61 122 104 65 75 111 57 112 37 32 62 113 46 4 53 44 34 110 102 42 96 3 127 79 0 87 16 27 1 82 23 39 98 116 6 92 15 90 47 25 38 121 74 9 108 106 26 52 126 109 22 51 63 56 19 24
78 96 23 49 125 83 112 32 33 91 89 126 74 86 12 72 56 99 98 71 61 116 87 127 17 55 21 102 82 75 25 11 97 39 3 90 13 108 122 84 93 81 16 0 48 18 62 85 28 46 110 92 37 105 68 14 60 15 54 106 57 123 117 5 124 58 35 77 9 42 31 79 51 30 50 7 2 36 10 41 26 29 103 59 65 43 114 38 95 119 20 76 45 67 88 6 19 111 113 80 115 24 104 109 100 22 47 63 70 53 94 121 73 69 66 4 34 101 120 107 118 1 64 40 44 52 27 8
123 103 75 74 37 29 67 114 46 68 7 16 66 48 61 28 99 80 95 21 65 31 92 111 109 94 44 116 20 8 0 10 24 122 52 104 121 125 108 49 85 43 119 106 127 58 93 82 102 54 47 110 90 33 115 79 89 1 4 34 120 26 63 23 41 87 81 88 112 69 98 19 97 30 57 5 70 40 107 113 35 76 55 32 6 22 12 38 72 77 117 45 56 2 3 59 50 124 86 83 51 27 39 25 53 78 101 62 15 11 73 105 42 96 71 13 64 18 118 36 14 9 17 100 84 126 91 60
43 96 66 72 93 5 17 100 115 90 77 125 54 39 104 21 63 26 52 109 113 47 117 62 95 105 87 58 108 13 27 120 75 2 33 25 19 22 82 89 127 101 123 16 15 94 102 118 68 30 79 60 112 10 53 111 78 80 69 65 12 35 59 38 31 126 85 83 29 9 119 61 14 48 124 56 91 51 37 64 36 81 92 20 67 40 103 4 55 73 49 46 0 110 50 11 57 70 106 107 71 88 97 23 42 7 44 122 99 1 6 121 24 8 3 84 41 32 98 76 45 116 74 114 28 18 86 34
50 16 24 126 107 68 122 21 97 55 84 4 5 63 61 98 46 58 111 44 28 71 70 43 33 88 59 99 116 27 120 74 54 47 124 110 69 11 102 62 112 80 94 56 65 53 115 0 20 117 34 57 127 18 82 64 9 77 40 113 32 114 26 78 29 95 89 104 96 30 7 49 108 14 3 51 23 2 22 106 101 8 109 13 125 1 75 31 37 15 86 10 67 91 119 48 17 39 60 105 118 83 85 52 87 123 76 81 72 121 19 35 42 25 66 93 45 41 38 103 6 73 92 79 90 100 36 12
122 21 1 26 10 17 125 66 60 91 0 107 92 114 62 97 106 11 2 38 72 117 90 113 27 110 9 48 81 78 22 18 112 37 58 24 104 35 59 45 98 108 23 84 101 88 40 96 34 71 49 52 41 13 102 67 79 93 121 42 53 127 86 29 75 76 123 77 95 8 74 6 94 43 51 118 46 3 80 56 54 116 85 100 70 16 73 15 20 115 103 105 109 33 87 4 31 44 82 61 12 99 36 65 64 19 120 126 89 119 111 69 5 55 50 14 63 83 28 47 30 7 124 57 32 25 68 39
81 14 87 88 17 8 82 44 41 9 112 124 110 11 36 59 20 100 96 31 63 127 54 29 98 22 103 76 121 99 94 102 58 42 84 49 18 61 33 32 122 114 25 72 4 26 92 101 24 6 19 113 57 38 53 106 23 116 50 69 67 52 2 74 105 93 0 95 109 80 10 62 79 83 66 7 43 1 77 64 85 16 51 40 60 12 5 68 48 118 73 37 47 86 89 119 78 111 21 108 126 45 39 46 70 27 56 104 55 115 15 90 28 125 65 71 120 34 13 117 91 107 97 123 30 35 75 3
115 51 16 42 114 116 44 78 96 75 113 43 117 19 100 31 41 17 77 45 35 70 111 93 98 54 119 7 50 3 85 65 74 97 94 34 46 88 39 63 102 5 82 56 25 10 107 110 71 28 81 6 120 1 123 9 26 92 112 76 18 118 55 83 15 52 33 95 79 67 73 66 80 29 104 21 61 59 90 106 11 38 89 60 22 126 49 8 124 58 62 40 32 53 99 20 105 91 27 72 68 87 47 13 24 57 125 23 14 84 4 103 30 101 64 86 69 36 109 108 37 12 48 127 121 0 122 2
31 24 14 69 40 80 97 8 101 55 35 28 105 91 50 119 83 43 93 61 75 37 46 34 96 0 1 98 15 38 108 126 63 45 117 58 21 94 13 95 7 59 10 76 70 85 77 11 115 30 89 122 111 32 4 110 3 87 82 116 90 121 106 109 56 12 18 123 67 118 48 72 100 29 125 20 41 86 99 64 66 33 68 104 57 62 53 102 127 16 23 6 47 74 26 22 19 84 114 54 73 60 71 81 17 120 124 5 107 88 49 103 2 78 36 65 112 113 44 42 79 27 39 92 25 9 52 51
122 95 17 8 125 74 66 6 60 94 91 43 0 51 107 118 92 46 114 3 62 80 97 56 106 54 11 116 2 85 38 100 72 70 117 16 90 73 113 15 27 20 110 115 9 103 48 105 81 109 78 33 22 87 18 4 112 31 37 44 58 82 24 61 104 12 35 99 59 36 45 65 98 64 108 19 23 120 84 126 101 89 88 119 40 111 96 69 34 5 71 55 49 50 52 14 41 63 13 83 102 28 67 47 79 30 93 7 121 124 42 57 53 32 127 25 86 68 29 39 75 21 76 1 123 26 77 10
47 45 32 9 43 51 17 26 98 14 39 13 55 44 114 92 5 36 22 21 108 121 31 86 106 57 63 123 41 107 54 101 10 102 90 104 25 66 124 93 122 115 42 65 68 8 15 27 125 80 38 119 67 99 79 4 72 82 35 18 40 59 61 46 28 49 100 94 30 109 6 105 34 84 3 52 85 77 74 11 12 120 70 81 56 91 37 127 83 73 89 1 96 53 110 48 7 78 76 2 113 62 29 20 64 69 87 60 24 50 111 126 88 118 97 58 117 112 23 19 116 16 33 95 71 0 75 103
93 55 72 59 11 67 5 42 20 23 12 111 73 38 50 64 92 13 24 98 57 127 46 47 94 48 66 106 45 104 65 14 22 89 17 101 51 27 25 87 56 71 41 114 44 113 118 86 74 76 80 4 58 102 2 15 53 32 110 70 7 36 35 117 91 97 60 90 82 40 103 26 21 112 34 54 126 18 1 105 95 28 3 123 39 10 119 99 124 108 115 96 37 31 62 0 78 63 85 33 68 77 109 100 9 43 88 61 84 125 81 107 19 52 49 120 116 83 8 29 122 75 6 30 16 69 79 121
115 84 4 103 30 101 64 86 69 36 109 108 37 12 48 127 121 0 122 2 51 16 42 114 116 44 78 96 75 113 43 117 19 100 31 41 17 77 45 35 70 111 93 98 54 119 7 50 3 85 65 74 97 94 34 46 88 39 63 102 5 82 56 25 10 107 110 71 28 81 6 120 1 123 9 26 92 112 76 18 118 55 83 15 52 33 95 79 67 73 66 80 29 104 21 61 59 90 106 11 38 89 60 22 126 49 8 124 58 62 40 32 53 99 20 105 91 27 72 68 87 47 13 24 57 125 23 14
68 99 111 97 125 23 46 7 87 83 18 50 114 41 16 85 9 90 63 108 86 81 89 45 29 71 36 5 48 20 19 109 101 12 59 118 13 79 88 11 120 6 100 44 25 40 93 10 103 37 56 54 39 116 61 92 80 0 82 96 67 124 49 66 70 53 121 30 115 64 51 72 3 38 27 47 126 119 55 35 105 60 24 34 73 76 106 65 98 8 95 113 32 26 33 57 14 43 91 42 102 2 77 15 112 52 58 107 21 127 104 78 94 84 110 17 22 62 117 1 74 75 4 122 69 31 28 123
94 67 111 116 7 107 71 97 31 46 8 38 17 105 37 32 70 66 36 63 80 15 118 0 122 23 92 79 56 90 98 64 73 18 61 86 60 102 91 34 12 52 83 69 68 28 41 78 6 26 104 110 43 88 27 101 21 57 22 10 24 72 113 44 13 42 35 89 112 115 55 62 74 45 127 85 39 114 19 126 51 119 2 82 65 87 106 108 93 75 96 20 14 77 29 53 25 81 4 50 99 5 124 121 58 59 40 117 1 103 11 84 47 3 120 9 48 16 100 30 95 54 125 123 49 33 109 76
80 73 2 104 13 92 86 0 87 94 16 108 7 79 81 9 43 61 40 78 8 82 111 65 123 6 109 42 10 127 35 76 58 63 19 84 99 15 95 50 30 39 62 59 126 11 53 4 28 67 97 47 21 117 102 72 75 36 120 46 98 85 93 88 101 118 57 77 41 110 83 20 48 107 17 125 60 44 32 38 31 45 121 69 113 26 24 55 71 103 3 54 25 114 91 14 100 89 23 27 5 124 18 64 112 70 56 119 37 33 52 12 105 116 22 90 115 106 49 96 68 122 66 29 51 34 1 74
60 42 36 39 99 106 17 118 13 33 32 111 119 8 85 47 96 77 2 27 70 1 95 97 86 82 29 52 76 55 48 16 102 100 46 26 9 78 31 65 14 73 108 68 54 81 53 98 109 37 84 57 120 21 72 90 66 63 0 127 67 28 74 87 123 124 88 105 114 40 59 24 61 12 116 18 23 11 41 25 20 101 58 49 115 93 62 6 91 4 45 35 103 51 113 83 89 110 22 34 117 5 107 94 15 71 56 121 38 80 43 69 126 3 64 7 79 112 122 104 75 125 30 44 10 92 19 50
90 80 72 66 69 2 9 47 21 43 63 62 14 22 38 115 77 126 107 32 57 100 31 125 127 116 112 59 82 106 85 78 46 5 3 76 56 39 108 61 95 44 103 11 98 84 111 83 1 12 67 114 87 23 51 102 120 96 93 0 30 97 58 104 117 26 27 118 8 17 70 89 54 91 42 19 48 53 41 71 55 50 4 88 79 18 123 92 36 121 34 75 65 6 81 16 113 119 13 52 64 20 35 10 124 45 101 86 24 68 110 73 99 29 33 94 37 109 15 25 7 105 28 60 74 40 122 49
93 48 106 104 14 89 101 27 87 71 114 113 86 76 4 102 15 32 70 36 117 97 90 40 26 112 54 18 105 28 123 10 99 108 96 31 0 63 33 77 100 43 61 125 107 52 120 83 29 75 30 69 121 72 11 5 20 12 73 50 92 24 57 46 94 66 45 65 22 17 51 25 56 41 44 118 74 80 58 2 53 110 7 35 91 60 82 103 21 34 126 1 95 3 39 119 124 115 37 62 78 85 68 109 9 88 84 81 19 49 116 8 122 6 16 79 55 59 67 42 23 111 38 64 13 98 127 47
95 14 43 36 90 113 116 56 63 75 46 1 86 40 115 20 127 52 120 3 83 66 88 107 109 94 76 97 21 15 78 30 54 26 82 5 51 100 6 125 122 59 60 41 118 2 104 12 85 48 4 121 10 49 17 101 31 96 55 126 124 50 34 110 77 68 112 117 8 108 72 98 32 47 9 39 18 106 38 33 71 67 37 64 81 16 119 0 123 24 93 80 57 91 99 65 74 19 62 87 61 103 92 35 13 53 84 70 69 29 42 79 7 27 105 111 44 89 28 102 22 58 23 11 25 73 114 45
27 67 77 13 116 120 1 103 84 45 99 125 74 32 61 108 109 40 38 75 23 35 88 21 5 48 47 20 10 65 36 76 93 4 97 51 31 24 101 87 46 115 79 39 89 57 71 33 42 30 92 0 124 94 11 34 104 122 59 41 113 54 17 90 9 91 3 55 6 72 66 81 73 7 111 26 85 118 107 28 127 106 126 83 78 112 86 117 102 105 52 8 14 119 63 114 44 68 96 25 121 16 37 82 95 60 62 29 64 100 53 58 49 98 123 12 19 2 43 70 22 18 15 80 110 50 69 56
49 35 73 77 47 11 53 28 16 15 46 94 38 23 123 88 59 125 109 103 104 106 68 95 117 67 10 29 82 121 101 6 84 20 61 48 51 96 111 107 86 54 79 13 122 83 93 2 75 3 55 50 80 4 64 22 71 62 52 1 120 60 114 21 18 97 0 105 34 45 19 100 41 57 116 7 24 110 33 108 65 43 56 12 92 27 126 124 44 70 17 127 40 69 81 74 37 42 63 30 102 32 8 36 5 87 76 14 72 58 39 85 91 98 112 9 78 115 31 66 89 26 113 90 99 119 25 118
20 13 58 69 124 44 17 80 108 32 50 26 23 0 87 27 115 34 47 83 84 48 65 74 127 19 111 21 99 76 105 110 98 1 112 107 61 18 9 75 53 22 93 51 91 5 122 63 11 73 43 49 70 109 121 77 92 67 54 102 31 16 81 125 40 3 29 86 90 24 94 39 72 82 64 35 85 117 4 97 52 106 10 2 123 126 59 66 104 78 100 120 119 71 79 95 45 7 56 37 89 114 30 88 55 57 46 42 116 12 36 15 8 103 62 60 6 113 96 38 118 25 101 33 68 28 14 41
63 18 41 2 82 78 13 45 109 36 11 80 4 85 58 103 81 76 84 40 24 66 31 127 43 15 14 104 96 7 54 113 8 74 83 6 115 1 95 39 20 35 88 5 98 32 51 49 34 111 56 87 75 0 77 91 62 119 44 61 65 48 116 25 110 59 46 67 125 33 22 42 121 114 50 30 100 55 19 29 68 71 101 60 93 3 90 108 27 21 28 52 9 38 86 37 97 124 72 10 107 47 53 102 16 122 99 73 89 79 105 12 17 57 112 123 69 70 126 117 64 26 23 118 94 106 92 120
91 39 32 86 109 112 52 59 71 42 124 82 36 111 16 123 48 116 126 79 62 84 103 105 90 72 93 17 11 74 26 50 22 78 1 47 96 2 121 118 55 56 37 114 125 100 8 81 44 127 117 6 45 13 97 27 92 51 122 120 46 30 106 73 64 108 113 4 104 68 94 28 43 5 35 14 102 34 29 67 63 33 60 77 12 115 0 119 20 89 76 53 87 95 61 70 15 58 83 57 99 88 31 9 49 80 66 65 25 38 75 3 23 101 107 40 85 24 98 18 54 19 7 21 69 110 41 10
79 38 61 58 125 10 52 3 27 66 96 46 20 116 101 71 74 35 119 45 97 84 92 87 100 117 56 76 40 109 82 19 47 106 16 124 59 43 31 37 30 44 120 68 112 25 23 54 70 102 2 53 24 113 90 13 99 88 22 26 4 123 17 63 111 69 55 118 36 32 51 11 104 115 21 89 114 105 48 95 67 121 65 28 50 33 127 73 72 1 103 12 91 85 0 86 93 15 107 6 78 80 8 42 60 39 77 7 81 110 64 122 5 108 41 9 126 34 75 57 62 18 83 98 14 94 49 29
126 59 54 18 67 87 32 51 34 11 1 61 36 29 72 43 25 5 30 14 21 2 70 64 95 0 111 96 118 66 101 110 15 6 42 76 121 94 117 31 114 13 52 85 82 26 22 116 41 62 28 108 39 63 49 102 112 27 88 105 92 44 100 38 75 53 56 45 17 106 71 83 97 125 46 57 4 90 33 79 80 127 81 99 12 78 10 98 47 55 122 50 7 84 60 58 120 89 104 74 20 77 19 24 119 107 109 113 37 91 8 35 48 86 65 16 103 40 69 68 23 124 3 93 123 115 73 9
109 47 0 79 49 93 116 59 77 14 123 68 9 99 45 91 46 85 10 88 27 21 36 28 89 66 108 40 73 62 110 82 61 81 38 33 67 41 72 57 60 7 90 96 74 18 69 126 23 51 107 76 98 119 37 50 15 17 111 19 55 8 13 4 53 78 94 101 84 125 25 104 100 97 35 65 5 24 11 22 32 95 71 75 83 58 39 127 54 80 29 114 16 63 64 122 120 30 105 117 43 103 87 3 2 102 92 20 118 31 48 86 52 6 113 106 56 42 1 70 34 121 44 12 26 115 124 112
33 23 96 15 97 9 61 12 78 72 87 79 13 117 32 91 124 113 34 6 112 5 89 84 118 92 123 108 111 58 14 20 125 69 120 50 74 102 31 127 22 43 88 101 66 68 35 70 106 59 64 55 104 2 18 25 8 49 76 28 24 21 86 116 56 75 62 73 83 19 122 126 7 109 90 51 105 4 80 38 67 114 115 46 44 81 29 41 94 27 11 54 53 26 16 71 42 82 99 10 103 57 37 30 107 93 52 121 85 45 95 63 77 39 48 36 98 0 3 100 17 40 110 1 65 47 119 60
77 60 81 12 47 36 56 8 1 64 44 114 69 33 43 82 85 115 74 107 17 104 122 41 35 42 66 23 52 100 51 111 11 86 24 121 61 67 116 30 9 113 87 103 93 119 26 31 71 126 10 83 84 13 4 78 40 37 5 108 120 106 7 32 55 16 96 92 27 59 123 50 25 94 18 99 72 117 95 90 98 54 38 80 45 14 57 29 28 118 110 21 68 127 22 88 97 20 2 15 109 53 34 49 102 19 112 46 65 63 48 125 70 101 89 0 91 105 76 6 58 75 79 62 3 39 124 73
125 46 22 0 26 54 123 110 87 121 2 95 104 49 92 117 91 6 122 65 43 83 114 100 99 59 72 109 37 57 8 14 74 119 58 5 52 88 53 41 55 103 17 75 44 73 66 120 16 19 86 93 105 76 31 116 70 18 50 30 82 23 33 113 96 118 10 12 124 106 127 51 45 108 60 84 56 112 35 81 3 36 28 25 89 90 71 21 32 7 42 115 78 34 24 40 79 47 4 61 126 85 29 27 80 64 13 107 98 15 20 38 11 102 1 62 77 39 69 48 9 68 63 101 97 67 94 111
91 97 92 122 46 106 64 113 104 94 43 35 102 29 63 60 12 0 20 76 87 61 15 83 99 31 49 66 25 75 23 107 85 98 54 7 69 41 39 86 112 59 42 82 111 123 116 79 84 105 72 17 74 50 78 47 2 118 56 114 100 81 127 6 13 27 51 120 30 73 108 4 68 28 5 14 34 67 33 77 115 119 89 53 95 70 58 57 88 9 80 65 38 3 101 40 24 18 19 21 110 10 32 109 52 71 124 36 16 48 126 62 103 90 93 11 26 22 1 96 121 55 37 125 8 44 117 45
54 34 53 18 55 6 110 12 17 5 35 19 14 95 52 43 109 87 56 127 85 125 39 29 97 45 107 77 83 104 16 28 111 126 101 88 9 65 50 115 32 74 37 63 120 124 58 1 73 106 116 98 69 119 24 38 4 86 13 44 36 30 33 93 100 11 112 7 27 26 105 113 2 79 41 90 71 123 21 64 122 89 91 80 76 23 46 70 49 42 10 96 94 40 20 3 72 25 59 8 67 102 62 48 75 47 92 103 31 78 51 114 15 66 84 60 57 0 121 61 22 68 81 117 118 82 99 108
36 76 22 2 112 54 7 41 117 49 84 44 30 57 29 74 85 13 60 33 96 124 48 66 42 39 0 103 43 4 50 63 99 100 64 81 90 16 35 127 37 115 92 121 126 114 17 1 123 77 34 25 91 69 38 109 67 107 21 11 79 27 89 59 65 86 125 10 93 108 83 70 118 47 32 97 14 56 19 45 102 106 40 110 55 88 98 80 51 101 6 20 113 68 122 26 18 12 15 75 82 120 94 116 9 8 87 95 111 61 23 72 53 105 3 46 104 71 73 62 58 5 28 52 31 24 119 78
75 119 13 59 107 65 51 114 32 28 47 7 100 111 17 85 110 101 44 91 63 117 61 24 46 29 123 69 68 124 99 8 87 81 0 82 89 11 103 2 74 76 4 38 56 35 73 3 77 106 60 118 1 104 37 5 122 30 71 53 58 14 79 94 10 90 45 25 34 57 54 121 6 48 126 23 62 92 42 16 112 97 67 70 31 115 41 93 80 88 83 96 113 52 72 36 105 78 15 43 102 12 120 55 39 27 33 26 40 116 64 108 21 19 50 66 98 125 49 20 109 86 9 95 84 18 22 127
21 115 18 10 95 31 81 76 40 89 109 54 73 56 33 23 83 58 51 94 65 47 27 52 36 43 24 92 86 117 0 6 118 13 88 123 5 37 28 64 98 16 116 12 53 9 35 74 107 104 48 44 11 63 84 50 3 61 85 71 124 7 49 110 127 114 66 122 60 97 75 78 67 39 1 93 105 119 20 68 79 26 112 55 101 102 22 103 121 34 100 32 120 69 77 17 72 29 106 82 80 15 111 126 96 42 99 41 46 14 2 4 8 59 113 30 57 70 108 87 38 125 62 91 90 45 19 25
118 78 32 116 107 46 24 120 64 22 62 103 93 34 109 44 14 20 41 80 92 48 63 38 25 73 2 114 52 96 11 101 127 57 61 122 65 10 43 53 35 6 56 88 102 68 23 77 108 100 94 97 30 37 75 49 71 91 90 42 50 66 16 105 27 8 60 85 1 59 26 28 17 13 87 110 7 113 106 74 33 31 104 84 67 9 89 123 72 4 39 126 112 12 111 29 40 95 15 115 51 79 3 21 124 121 0 58 125 86 5 18 54 55 19 36 45 98 117 82 119 70 47 76 81 69 99 83
44 77 116 96 1 79 15 56 43 46 91 106 102 81 49 74 8 117 78 88 124 70 125 50 45 75 126 59 17 66 57 47 123 115 55 109 16 13 92 0 100 29 40 14 95 36 52 111 2 19 105 28 103 60 38 51 7 87 22 121 119 39 65 12 122 35 64 76 69 32 37 58 25 97 27 3 31 127 82 71 9 67 53 34 80 86 93 107 4 73 110 26 61 84 21 108 85 94 114 20 113 30 68 72 42 6 48 23 11 10 41 89 33 18 118 83 54 120 104 98 99 101 63 90 112 62 5 24
119 60 80 25 44 27 4 121 54 29 22 65 36 18 125 23 7 14 122 63 57 88 0 104 89 111 59 94 103 8 126 35 69 114 87 110 24 107 6 45 78 75 19 15 109 34 55 21 101 32 56 42 95 105 20 81 98 85 37 93 31 68 46 49 38 10 99 64 76 90 118 39 50 124 83 26 72 73 120 74 92 5 71 3 91 40 48 115 43 127 77 53 51 113 82 97 67 13 70 12 17 112 100 102 106 30 84 1 28 41 79 58 9 96 33 62 61 16 117 123 86 116 108 66 2 52 47 11
8 64 98 116 95 6 63 10 39 120 51 61 37 97 65 55 90 4 113 118 74 12 27 70 23 105 85 94 117 114 54 66 108 59 83 122 25 102 76 45 30 127 3 91 48 101 26 13 21 16 29 46 112 5 96 38 11 75 103 35 72 53 115 99 87 93 86 100 49 124 41 81 79 110 126 31 58 109 80 42 19 69 28 17 78 82 60 52 73 119 40 125 111 47 92 88 107 67 33 44 77 18 43 34 104 24 123 50 121 84 106 89 56 2 1 57 32 68 20 14 0 15 22 71 36 62 7 9
36 15 94 87 23 3 73 28 119 2 41 44 74 33 66 103 63 81 127 121 1 25 109 11 59 10 70 97 45 110 80 20 26 75 116 95 72 46 62 52 78 112 117 30 85 96 42 43 99 90 37 126 123 91 67 79 65 93 118 14 102 55 51 113 18 82 9 111 53 104 58 31 76 54 49 57 13 124 39 4 100 16 115 114 77 69 107 27 86 108 47 56 106 88 101 68 12 120 8 61 105 71 5 24 22 7 84 29 60 48 0 50 64 35 92 17 34 38 21 89 125 83 32 19 40 98 6 122
111 97 73 77 85 60 41 2 56 82 31 116 18 65 66 124 122 32 107 119 45 105 89 5 4 104 94 22 120 33 50 88 54 8 115 108 58 44 3 72 36 123 46 14 28 117 126 114 49 0 81 51 95 118 61 79 16 125 70 11 101 47 93 48 87 12 90 29 23 38 30 91 68 110 42 75 64 112 84 63 83 40 35 69 43 74 59 62 9 92 98 76 20 71 1 25 53 109 78 100 121 39 52 17 19 113 21 57 10 15 6 55 80 96 103 86 127 27 106 102 99 37 67 7 26 13 24 34
10 79 106 123 58 34 0 38 66 8 122 99 6 14 107 116 61 104 2 103 18 7 77 55 95 126 112 111 71 84 121 49 69 20 26 86 4 70 17 64 100 65 53 67 115 29 87 56 85 78 5 28 31 98 105 117 88 43 1 82 30 62 42 94 35 45 125 108 3 22 24 9 118 12 63 57 120 72 96 68 124 47 93 15 48 40 37 101 102 83 33 44 19 54 127 90 46 36 52 91 59 16 73 11 97 41 39 92 76 25 119 110 27 32 50 23 114 13 74 89 51 81 60 21 80 75 113 109
26 41 91 123 10 103 58 112 16 8 2 5 65 72 110 84 106 126 125 77 85 101 51 13 62 43 95 120 36 94 61 63 52 48 122 18 42 21 14 109 68 66 12 119 102 44 124 31 107 39 74 34 20 47 19 64 75 3 50 23 86 114 38 56 32 29 0 93 33 121 40 53 89 90 54 71 80 6 25 117 27 105 82 111 116 104 7 118 113 67 24 15 81 59 28 99 57 97 11 1 69 17 79 49 55 76 115 127 83 98 73 60 108 37 22 87 4 46 9 35 92 96 30 100 45 78 88 70
