512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 29 90 107 94 46 102 40 77 55 58 47 19 108 73 85 99 127 48 59 6 92 35 81 82 2 83 101 14 80 12 100 49 57 124 52 9 86 62 60 122 91 106 76 22 79 21 26 121 109 111 115 39 93 10 37 50 88 67 18 105 42 71 70 25 126 5 95 125 117 75 11 61 56 20 69 89 34 53 36 13 3 63 38 31 74 45 27 7 32 16 23 4 72 66 97 0 113 98 120 68 103 112 17 8 44 78 123 96 119 33 116 15 54 87 84 28 24 118 43 64 30 110 41 65 51 104 114
44 84 10 62 49 57 52 65 82 21 41 5 74 47 111 12 71 108 89 24 8 123 2 122 9 85 33 77 117 115 19 35 67 94 18 116 78 55 105 64 53 114 118 96 88 109 28 76 34 20 83 1 124 16 103 69 80 113 54 79 70 13 60 32 86 30 120 15 125 92 38 37 93 68 104 56 50 0 51 58 107 72 98 43 45 100 7 25 4 42 99 46 75 29 87 97 73 6 101 91 126 40 22 27 110 48 63 106 59 14 121 3 26 23 90 102 17 95 119 31 61 11 112 81 66 36 39 127
71 11 116 29 60 46 45 5 18 55 110 3 81 87 20 65 4 78 125 34 126 114 1 49 90 21 117 19 12 66 89 92 32 39 51 22 104 62 16 91 123 103 28 96 106 59 42 64 83 85 70 52 73 124 118 54 6 30 2 58 108 27 76 109 101 98 35 36 17 94 105 80 115 61 24 107 97 113 25 120 77 7 72 31 102 100 26 10 86 53 44 88 93 111 84 48 74 8 23 112 15 121 82 14 9 47 43 13 40 57 119 95 0 99 127 69 56 33 67 75 41 50 122 38 63 37 79 68
25 18 37 39 24 6 27 78 72 8 87 111 83 12 62 108 30 63 55 52 116 117 98 48 59 34 69 15 105 61 51 67 106 74 31 88 26 112 56 54 107 91 40 7 125 42 47 65 38 2 28 89 104 66 96 75 36 95 90 1 124 94 121 11 73 49 0 53 81 23 10 114 21 29 122 4 76 119 17 118 33 22 92 70 110 14 127 126 86 99 9 64 84 35 41 101 19 85 32 79 115 80 68 82 3 44 102 71 100 93 20 43 46 113 120 5 103 58 16 97 45 77 57 109 50 60 13 123
2 57 59 21 48 70 20 90 109 35 74 54 86 37 100 14 1 4 49 64 60 39 7 32 93 75 36 46 82 28 83 8 3 33 84 17 102 24 15 5 81 73 13 67 101 98 50 0 58 114 125 99 53 121 10 69 87 104 63 113 61 18 123 9 92 45 107 79 77 124 23 97 80 120 22 34 27 117 122 16 110 55 112 88 116 85 40 29 94 25 11 119 38 44 51 65 89 31 68 111 19 42 106 66 43 52 72 105 71 115 26 30 127 91 6 108 96 95 126 47 118 103 76 41 12 78 62 56
126 25 41 80 48 5 62 127 86 30 28 81 65 14 108 99 16 21 39 12 103 2 63 78 40 70 49 10 69 64 102 98 68 95 112 47 23 0 27 55 124 111 88 122 3 96 105 50 93 118 92 7 123 66 44 84 115 101 100 60 73 110 38 58 9 15 75 120 59 6 53 89 54 42 56 104 18 76 45 74 67 121 17 20 87 94 106 77 32 117 71 19 51 31 83 24 34 114 97 119 11 13 125 107 1 52 46 109 61 85 57 113 36 82 4 37 29 26 90 91 72 22 33 8 43 116 79 35
8 1 57 32 68 20 14 0 15 22 71 36 62 7 9 64 98 116 95 6 63 10 39 120 51 61 37 97 65 55 90 4 113 118 74 12 27 70 23 105 85 94 117 114 54 66 108 59 83 122 25 102 76 45 30 127 3 91 48 101 26 13 21 16 29 46 112 5 96 38 11 75 103 35 72 53 115 99 87 93 86 100 49 124 41 81 79 110 126 31 58 109 80 42 19 69 28 17 78 82 60 52 73 119 40 125 111 47 92 88 107 67 33 44 77 18 43 34 104 24 123 50 121 84 106 89 56 2
1 104 107 40 47 85 59 81 101 100 52 60 76 26 115 37 18 70 95 11 69 36 38 27 23 97 120 17 123 116 84 43 41 114 94 77 19 99 6 82 14 49 9 122 22 121 39 50 105 25 125 61 89 13 31 7 4 0 68 8 96 15 28 64 65 29 46 55 108 127 92 2 80 57 86 91 79 109 93 88 42 126 117 56 34 3 74 32 72 113 103 44 119 54 24 30 51 90 102 58 73 48 35 83 12 124 62 106 21 111 10 67 71 5 75 20 53 63 45 16 66 98 112 78 33 87 118 110
31 99 68 53 23 26 114 71 124 49 36 44 39 52 69 8 28 119 61 34 98 126 58 95 76 11 122 110 116 109 123 72 20 64 104 102 6 22 54 81 5 103 65 42 92 51 40 101 105 83 75 96 15 63 21 7 70 115 111 3 90 56 67 100 41 66 57 127 47 19 73 17 107 2 112 79 25 24 80 55 91 43 37 0 38 45 94 59 85 30 32 87 121 12 118 29 86 33 62 16 74 84 60 120 88 78 113 27 9 14 97 35 50 93 46 1 108 117 13 10 77 89 4 82 106 18 48 125
127 67 45 85 116 102 101 61 74 111 39 59 10 16 76 121 60 7 54 90 55 43 57 105 19 77 46 75 68 122 18 21 88 95 107 78 33 118 72 20 52 32 84 25 35 115 98 120 12 14 126 108 2 53 47 110 62 86 58 114 37 83 5 38 30 27 91 92 73 23 34 9 44 117 80 36 26 42 81 49 6 63 1 87 31 29 82 66 15 109 100 17 22 40 13 104 3 64 79 41 71 50 11 70 65 103 99 69 96 113 48 24 0 28 56 125 112 89 123 4 97 106 51 94 119 93 8 124
20 90 44 24 17 94 80 39 108 72 32 82 50 64 26 35 23 85 0 117 87 4 27 97 115 52 34 106 47 10 83 2 84 123 48 126 65 59 74 66 127 104 19 78 111 100 21 120 99 119 76 71 105 79 110 95 98 45 1 7 112 56 107 37 61 89 18 114 9 30 75 88 53 55 22 57 93 46 51 42 91 116 5 12 122 36 63 15 11 8 73 103 43 62 49 60 70 6 109 113 121 96 77 38 92 118 67 25 54 101 102 33 31 68 16 28 81 14 125 41 40 13 3 58 29 69 86 124
15 85 19 89 34 67 77 59 30 80 112 126 92 47 101 5 124 118 121 54 61 99 73 95 115 114 66 74 90 40 2 51 32 84 109 25 83 50 52 41 37 111 7 31 10 3 98 57 55 1 108 91 33 113 20 96 28 63 23 9 36 8 53 64 119 39 12 75 103 27 45 21 18 0 82 22 110 29 42 78 79 43 60 69 122 14 106 16 94 71 100 105 93 123 107 102 56 13 4 70 48 17 88 46 86 127 117 58 6 68 38 44 65 104 116 72 87 62 49 97 26 11 76 120 35 125 24 81
43 60 84 112 41 10 32 53 98 111 76 78 45 80 116 69 74 65 114 12 28 35 18 59 86 38 34 31 96 126 66 85 72 83 93 29 5 9 17 119 100 61 115 14 90 48 77 124 125 56 54 91 39 51 104 37 21 64 63 36 26 81 52 92 109 20 113 67 47 40 117 103 62 4 95 55 105 73 87 49 58 46 108 0 13 110 27 50 120 11 75 57 2 70 33 106 25 107 19 71 22 88 82 97 89 23 127 42 101 7 123 44 16 122 15 99 94 1 102 6 118 121 68 24 30 8 79 3
119 10 80 99 25 64 44 76 27 90 4 118 121 39 54 50 29 124 22 83 65 26 36 72 18 73 125 120 23 74 7 92 14 5 122 71 63 3 57 91 88 40 0 48 104 115 89 43 111 127 59 77 94 53 103 51 8 113 126 82 35 97 69 67 114 13 87 70 110 12 24 17 107 112 6 100 45 102 78 106 75 30 19 84 15 1 109 28 34 41 55 79 21 58 101 9 32 96 56 33 42 62 95 61 105 16 20 117 81 123 98 86 85 116 37 108 93 66 31 2 68 52 46 47 49 11 38 60
81 35 87 82 112 36 96 54 103 94 84 33 25 92 19 53 50 2 0 10 66 77 51 5 73 89 21 39 56 15 65 13 97 75 88 44 124 59 31 29 76 102 49 32 72 101 113 106 69 74 95 62 7 64 40 68 37 119 108 46 104 90 71 117 123 3 17 41 110 20 63 98 121 58 18 122 4 24 57 23 67 105 109 79 43 85 60 48 47 78 126 70 55 28 120 91 30 14 8 9 11 100 127 22 99 42 61 114 26 6 38 116 52 93 80 83 1 16 12 118 86 111 45 27 115 125 34 107
44 28 83 103 54 60 120 38 104 51 98 7 99 87 101 22 63 121 90 119 112 39 62 65 5 12 24 122 77 35 116 64 96 76 1 69 79 32 15 37 56 58 43 25 46 97 91 27 106 3 102 31 81 127 49 82 74 71 8 9 117 67 78 53 88 34 124 80 70 86 125 93 50 107 45 4 75 73 126 110 59 26 17 61 66 84 57 21 47 108 123 85 115 94 55 114 109 20 16 113 13 30 92 68 0 72 100 42 29 6 40 48 14 23 95 11 36 10 52 41 111 89 2 33 19 18 105 118
74 127 121 57 9 33 5 61 111 30 79 112 104 101 38 39 20 97 108 83 118 64 27 110 100 116 28 123 80 10 75 34 105 103 29 13 89 56 47 91 96 114 87 51 77 11 26 115 18 124 85 17 12 50 46 16 43 60 122 98 0 102 3 72 59 36 70 78 44 53 125 41 66 40 82 71 14 119 32 63 49 48 8 21 58 113 6 84 90 23 68 7 81 1 37 2 117 4 52 93 24 120 22 15 69 92 95 35 42 54 25 107 65 19 94 126 106 31 99 109 62 45 67 86 88 73 55 76
60 65 73 68 81 98 37 57 21 90 63 127 28 87 124 105 40 24 12 18 11 25 101 49 93 6 4 35 51 83 110 34 5 94 71 121 80 69 3 7 112 104 125 44 92 50 36 99 17 13 32 119 85 96 2 70 95 86 29 76 48 102 46 9 31 14 108 54 53 109 84 120 72 66 0 67 74 123 88 114 59 61 116 23 41 20 58 115 62 91 45 103 113 89 22 117 107 15 56 38 43 126 64 79 122 75 30 10 19 42 39 106 118 33 111 8 47 77 27 1 97 82 52 55 16 100 26 78
102 125 92 17 38 4 84 15 39 25 78 88 3 64 81 68 20 76 14 51 29 32 21 120 82 47 59 73 101 22 33 107 66 9 55 56 103 57 75 115 54 113 74 23 31 98 26 110 60 36 34 96 65 80 50 123 53 122 127 95 83 85 89 13 67 111 11 24 62 41 119 79 16 45 44 126 100 106 69 99 91 49 112 35 30 121 43 63 8 27 10 114 104 37 12 5 48 19 1 108 6 117 124 105 46 40 71 0 87 72 94 42 77 86 118 109 18 52 97 70 93 7 90 116 28 61 58 2
104 96 60 70 109 112 15 101 7 44 4 22 68 62 69 93 50 79 127 78 11 38 113 51 21 88 94 16 57 36 13 114 3 120 19 53 58 98 26 37 110 111 40 31 105 67 64 32 8 20 6 34 59 82 43 123 119 54 86 23 77 52 121 45 126 99 17 122 117 125 81 65 107 72 41 84 56 55 18 10 48 95 27 49 115 124 47 29 42 9 80 61 76 2 46 12 73 92 90 75 25 97 1 116 0 118 5 103 33 85 102 106 89 30 66 24 100 87 108 39 74 63 83 35 28 91 71 14
39 45 46 102 93 40 2 126 94 70 82 68 96 121 17 105 58 54 116 21 85 12 114 56 107 61 34 79 57 52 60 16 127 42 7 103 19 118 117 80 72 110 30 89 111 50 59 109 91 104 71 15 123 11 64 108 74 8 27 25 10 87 32 63 51 0 53 67 38 95 20 37 41 24 92 1 86 35 22 43 101 9 125 18 97 90 26 6 76 31 122 5 44 47 77 36 69 106 66 84 3 124 4 28 112 14 62 13 73 100 48 113 83 23 29 78 119 98 75 49 65 55 81 115 120 33 88 99
6 18 5 8 53 68 64 43 11 36 97 79 40 50 86 32 87 12 7 37 88 21 106 28 19 9 85 77 17 71 105 102 54 0 62 118 2 103 57 125 14 73 91 108 67 117 65 22 127 13 96 49 111 83 81 1 27 101 84 124 26 38 31 121 126 20 114 59 116 92 120 89 44 33 98 29 15 123 42 48 55 69 93 35 72 115 23 46 110 70 47 56 76 109 75 119 30 34 4 95 10 112 100 99 3 51 122 107 80 45 16 82 66 60 61 63 25 52 74 24 94 113 39 78 58 90 41 104
73 102 123 35 47 3 18 120 107 28 84 69 7 51 93 56 82 12 16 77 20 92 125 8 117 88 11 43 57 23 105 32 63 55 49 52 112 119 30 4 26 46 45 124 5 21 98 60 109 90 15 40 83 14 108 110 99 95 42 65 89 68 61 29 115 113 59 39 22 91 44 78 27 86 121 81 67 94 66 111 122 50 97 70 6 34 85 103 79 76 0 13 80 41 87 100 9 10 101 118 127 53 72 37 74 25 2 31 36 24 54 38 33 114 71 62 1 106 75 19 104 17 58 48 116 64 126 96
5 102 124 72 107 116 21 12 48 82 127 100 123 37 120 19 58 91 88 32 28 122 47 68 34 114 45 69 55 108 118 33 94 111 98 50 106 44 81 59 62 51 23 112 77 89 103 4 52 63 10 96 39 85 86 6 87 105 18 84 16 104 53 61 1 56 13 90 66 64 126 95 110 80 26 83 25 30 125 113 115 119 43 97 14 41 54 92 71 22 109 46 75 74 29 3 9 99 2 121 79 15 65 60 24 73 93 38 57 40 17 7 67 42 35 78 49 31 11 36 20 27 8 76 70 101 0 117
81 105 78 14 42 93 111 87 84 0 21 88 49 95 108 17 18 109 126 8 61 80 45 82 33 10 39 44 32 62 46 41 122 79 70 9 114 83 27 112 25 66 56 124 72 7 104 110 4 43 55 11 26 1 115 36 92 77 15 59 101 64 90 20 24 85 28 100 6 16 125 96 19 51 65 31 113 40 71 63 57 60 120 127 38 12 34 54 53 5 13 29 106 68 117 98 23 48 91 22 116 118 107 103 50 73 97 76 69 37 123 121 67 47 30 99 52 86 35 94 2 89 75 102 74 119 3 58
127 103 106 39 46 84 58 80 100 99 51 59 75 25 114 36 17 69 94 10 68 35 37 26 22 96 119 16 122 115 83 42 40 113 93 76 18 98 5 81 13 48 8 121 21 120 38 49 104 24 124 60 88 12 30 6 3 0 67 7 95 14 27 63 64 28 45 54 107 126 91 1 79 56 85 90 78 108 92 87 41 125 116 55 33 2 73 31 71 112 102 43 118 53 23 29 50 89 101 57 72 47 34 82 11 123 61 105 20 110 9 66 70 4 74 19 52 62 44 15 65 97 111 77 32 86 117 109
106 55 124 77 111 60 119 27 114 100 127 99 17 28 83 3 103 39 67 118 9 112 109 0 46 113 74 120 6 42 43 7 24 33 86 105 70 107 58 35 64 69 57 87 71 66 20 104 95 34 12 108 52 10 50 91 81 22 97 32 2 8 29 68 80 36 51 26 13 61 117 102 40 84 126 89 115 45 49 110 53 125 31 41 23 121 44 76 90 56 11 65 96 88 82 85 18 25 63 37 59 79 78 30 38 54 4 93 15 123 48 73 116 47 14 16 5 1 75 98 122 101 94 62 21 19 92 72
43 34 31 96 126 66 85 72 83 93 29 5 9 17 119 100 61 115 14 90 48 77 124 125 56 54 91 39 51 104 37 21 64 63 36 26 81 52 92 109 20 113 67 47 40 117 103 62 4 95 55 105 73 87 49 58 46 108 0 13 110 27 50 120 11 75 57 2 70 33 106 25 107 19 71 22 88 82 97 89 23 127 42 101 7 123 44 16 122 15 99 94 1 102 6 118 121 68 24 30 8 79 3 60 84 112 41 10 32 53 98 111 76 78 45 80 116 69 74 65 114 12 28 35 18 59 86 38
99 4 56 124 7 87 70 92 111 113 98 80 101 25 19 82 34 58 30 86 9 55 104 10 2 126 63 64 45 122 6 108 16 89 52 8 125 14 53 21 105 35 100 59 3 1 54 38 114 81 72 116 121 12 112 76 102 36 51 13 43 22 110 42 37 75 71 41 68 85 20 123 0 127 28 97 84 61 95 103 69 78 23 66 91 65 107 96 39 17 57 88 74 73 33 46 83 11 31 109 115 48 93 32 106 26 62 27 15 29 77 118 49 18 47 40 94 117 120 60 67 79 50 5 90 44 119 24
108 45 84 9 87 26 20 35 27 88 65 107 39 72 61 109 81 60 80 37 32 66 40 71 56 59 6 89 95 73 17 68 125 22 50 106 75 97 118 36 49 14 16 110 18 54 7 12 3 52 77 93 100 83 124 24 103 99 96 34 64 4 23 10 21 31 94 70 74 82 57 38 126 53 79 28 113 15 62 63 121 119 29 104 116 42 102 86 2 1 101 91 19 117 30 47 85 51 5 112 105 55 41 127 69 33 120 43 11 25 114 123 111 46 0 78 48 92 115 58 76 13 122 67 8 98 44 90
10 115 76 29 25 87 119 56 110 85 27 78 32 5 50 28 23 31 114 98 13 105 74 117 89 88 51 43 81 1 60 82 21 30 80 62 75 42 113 94 109 35 79 45 106 125 123 108 58 3 34 22 0 24 38 9 66 118 8 12 122 63 99 57 6 120 14 72 107 96 116 68 61 124 104 47 2 93 103 15 18 48 7 40 77 37 55 101 95 102 126 83 112 33 111 44 71 19 84 54 121 127 49 90 69 46 20 36 26 52 86 91 4 59 70 16 17 73 64 11 100 97 65 41 53 39 67 92
101 61 118 15 43 99 68 90 111 29 42 7 9 103 11 47 127 5 123 45 70 86 93 76 117 17 96 92 89 27 57 124 16 3 14 24 87 63 67 75 50 31 119 46 72 21 106 8 55 56 114 112 22 97 109 35 95 79 122 121 94 84 12 110 23 40 78 44 125 105 98 48 34 120 62 26 113 36 4 18 107 116 104 39 0 71 41 85 108 51 69 6 115 60 1 91 37 83 38 77 2 80 19 13 28 20 81 58 100 32 65 54 102 74 53 73 30 25 59 33 64 49 52 126 82 88 66 10
22 47 3 9 114 58 109 39 63 91 20 116 11 32 77 90 55 57 24 59 95 48 53 44 93 118 7 14 124 38 65 17 13 10 75 105 45 64 51 62 72 8 111 115 123 98 79 40 94 120 69 27 56 103 104 35 33 70 18 30 83 16 127 43 42 15 5 60 31 71 88 126 92 46 26 19 96 82 41 110 74 34 84 52 66 28 37 25 87 0 119 89 6 29 99 117 54 36 108 49 12 85 4 86 125 50 1 67 61 76 68 2 106 21 80 113 102 23 122 101 121 78 73 107 81 112 97 100
5 119 99 42 124 88 98 10 13 43 2 35 72 32 50 96 90 97 121 78 107 28 106 39 66 14 79 49 116 122 44 85 64 41 15 31 21 47 81 86 126 54 65 11 12 68 59 6 95 92 60 36 48 34 62 87 110 71 24 20 82 114 51 105 80 22 73 27 127 45 23 18 26 109 93 8 100 69 112 84 83 46 38 76 123 55 77 16 25 75 57 70 37 108 89 104 30 74 40 101 120 118 103 53 125 29 17 0 19 33 4 61 113 3 7 117 58 94 52 1 115 9 67 102 91 111 63 56
115 91 94 27 34 72 46 68 88 87 39 47 63 13 102 24 5 57 82 125 56 23 25 14 10 84 107 4 110 103 71 30 28 101 81 64 6 86 120 69 1 36 123 109 9 108 26 37 92 12 112 48 76 127 18 121 118 0 55 122 83 2 15 51 52 16 33 42 95 114 79 116 67 44 73 78 66 96 80 75 29 113 104 43 21 117 61 19 59 100 90 31 106 41 11 17 38 77 89 45 60 35 22 70 126 111 49 93 8 98 124 54 58 119 62 7 40 50 32 3 53 85 99 65 20 74 105 97
23 99 83 77 78 80 42 69 91 41 111 3 56 95 75 107 58 121 35 22 25 70 85 81 60 28 53 114 96 57 67 103 49 104 29 24 54 105 38 123 45 36 26 102 94 34 88 122 119 71 0 79 8 19 120 74 15 31 90 108 125 84 7 82 39 17 30 113 66 1 100 98 18 44 118 101 14 43 55 48 11 16 37 4 76 6 109 10 106 61 50 115 46 32 13 59 65 72 86 110 52 89 5 40 63 127 87 64 73 93 126 92 9 47 51 21 112 27 2 117 116 20 68 12 124 97 62 33
38 116 79 71 109 29 88 110 49 58 108 90 103 70 14 122 10 63 107 73 7 26 24 9 86 31 62 50 0 52 66 37 94 19 36 40 23 91 127 85 34 21 42 100 8 124 17 96 89 25 5 75 30 121 4 43 46 76 35 68 105 65 83 2 123 3 27 111 13 61 12 72 99 47 112 82 22 28 77 118 97 74 48 64 54 80 114 119 32 87 98 44 45 101 92 39 1 125 93 69 81 67 95 120 16 104 57 53 115 20 84 11 113 55 106 60 33 78 56 51 59 15 126 41 6 102 18 117
9 84 30 87 29 34 2 117 119 123 47 101 18 45 58 96 75 26 113 50 79 78 33 7 13 103 6 125 83 19 69 64 28 77 97 42 61 44 21 11 71 46 39 82 53 35 15 40 24 31 12 80 74 105 0 121 106 1 76 111 120 25 16 52 86 4 104 127 41 124 23 62 95 92 36 32 126 51 72 38 118 49 73 59 112 122 37 98 115 102 54 110 48 85 63 66 55 27 116 81 93 107 8 56 67 14 100 43 89 90 10 91 109 22 88 20 108 57 65 5 60 17 94 70 68 3 99 114
120 29 35 42 56 80 22 59 102 10 33 97 57 34 43 63 96 62 106 17 21 118 82 124 99 87 86 117 38 109 94 67 32 3 69 53 47 48 50 12 39 61 11 81 100 26 65 45 77 28 91 5 119 122 40 55 51 30 125 23 84 66 27 37 73 19 74 126 121 24 75 8 93 15 6 123 72 64 4 58 92 89 41 0 49 105 116 90 44 112 1 60 78 95 54 104 52 9 114 127 83 36 98 70 68 115 14 88 71 111 13 25 18 108 113 7 101 46 103 79 107 76 31 20 85 16 2 110
106 77 118 105 108 26 41 37 16 111 9 70 52 13 23 59 5 60 112 107 10 61 121 79 1 119 109 58 50 117 44 78 75 27 0 35 91 102 76 30 98 114 46 64 81 40 90 38 122 100 113 69 22 84 56 54 101 127 74 57 97 126 11 4 94 99 120 87 32 89 65 93 62 17 6 71 2 115 96 15 21 28 42 66 8 45 88 123 19 83 43 20 29 49 82 48 92 3 7 104 68 110 85 73 72 103 24 95 80 53 18 116 55 39 33 34 36 125 25 47 124 67 86 12 51 31 63 14
52 122 104 117 84 28 9 24 77 121 87 21 40 38 23 100 45 76 64 0 66 80 51 108 33 50 54 37 105 14 99 48 35 56 114 22 11 31 110 103 39 19 89 44 8 18 57 60 90 49 82 119 79 97 16 10 17 41 125 27 75 26 86 113 61 126 96 36 42 91 5 111 88 62 78 68 94 1 6 46 101 112 58 59 115 106 53 15 12 107 83 95 81 109 7 30 118 71 67 2 34 98 25 127 69 120 74 47 92 70 65 73 29 13 55 20 116 32 4 3 93 85 123 43 102 124 63 72
106 44 90 11 96 82 18 63 59 78 38 4 15 48 116 14 5 75 122 94 21 92 55 77 60 27 100 99 28 3 39 118 112 0 113 120 42 7 33 105 107 35 69 87 66 104 34 108 10 91 22 32 8 68 36 26 61 102 84 89 45 110 125 41 121 76 56 65 88 85 25 37 79 30 54 93 123 73 47 16 1 98 101 62 19 72 124 111 119 114 127 17 83 103 67 9 109 46 74 6 43 24 86 70 58 64 57 71 20 95 12 52 50 81 97 2 29 80 51 13 117 40 126 115 49 53 31 23
88 63 4 79 14 111 117 11 50 62 18 33 8 122 43 99 84 22 66 108 71 97 27 31 92 35 107 13 23 5 103 26 58 72 38 120 47 78 70 64 67 127 7 45 19 41 61 60 12 20 36 113 75 124 105 30 55 98 29 123 125 114 110 57 80 104 83 76 44 3 1 74 54 37 106 59 93 42 101 9 96 82 109 81 126 10 65 112 85 21 49 100 118 94 91 0 28 95 56 102 115 24 25 116 6 15 68 87 52 89 40 17 46 51 39 69 53 48 2 86 77 16 121 90 34 119 32 73
102 25 88 64 68 76 51 32 120 47 73 22 107 9 56 57 115 113 23 98 110 36 96 80 123 122 95 85 13 111 24 41 79 45 126 106 99 49 35 121 63 27 114 37 5 19 108 117 105 40 0 72 42 86 109 52 70 7 116 61 2 92 38 84 39 78 3 81 20 14 29 21 82 59 101 33 66 55 103 75 54 74 31 26 60 34 65 50 53 127 83 89 67 11 62 119 16 44 100 69 91 112 30 43 8 10 104 12 48 1 6 124 46 71 87 94 77 118 18 97 93 90 28 58 125 17 4 15
62 77 44 35 79 84 102 75 39 65 126 14 103 6 112 73 5 127 38 34 4 31 48 110 86 0 90 118 60 47 24 58 66 32 41 113 29 54 28 70 59 2 107 20 51 37 36 123 9 46 101 121 72 78 11 56 122 69 116 25 117 105 119 40 81 12 108 10 3 57 80 83 23 30 42 13 95 53 7 82 114 94 19 87 97 50 33 55 74 76 61 43 64 115 109 45 124 21 120 49 99 18 67 100 92 89 26 27 8 85 96 71 106 52 15 98 88 104 16 111 68 125 63 22 93 91 17 1
24 15 56 12 38 77 110 107 51 47 14 66 87 53 6 64 88 74 127 10 52 113 3 117 69 125 63 100 78 81 70 42 4 96 108 122 23 71 82 29 115 58 104 105 25 106 124 37 103 35 123 72 80 20 75 32 109 85 83 18 114 2 99 45 102 44 49 17 5 7 11 62 116 33 60 73 111 90 41 1 65 94 93 48 22 28 118 21 13 98 34 84 79 43 92 112 57 76 59 36 26 86 61 54 97 68 50 30 55 39 46 27 95 89 120 0 9 121 16 91 126 8 40 31 67 101 19 119
44 7 25 4 42 99 46 75 29 87 97 73 6 101 91 126 40 22 27 110 48 63 106 59 14 121 3 26 23 90 102 17 95 119 31 61 11 112 81 66 36 39 127 84 10 62 49 57 52 65 82 21 41 5 74 47 111 12 71 108 89 24 8 123 2 122 9 85 33 77 117 115 19 35 67 94 18 116 78 55 105 64 53 114 118 96 88 109 28 76 34 20 83 1 124 16 103 69 80 113 54 79 70 13 60 32 86 30 120 15 125 92 38 37 93 68 104 56 50 0 51 58 107 72 98 43 45 100
79 110 122 108 9 34 57 18 98 94 29 61 125 52 27 96 20 101 74 119 97 92 100 56 40 82 47 16 59 31 30 120 112 23 70 2 24 90 99 22 4 17 111 55 36 51 104 21 114 48 67 65 50 127 72 103 91 0 93 107 78 8 60 77 81 64 5 41 126 75 62 83 14 49 38 58 10 3 66 46 116 71 35 45 84 87 117 76 109 19 106 124 43 37 44 68 25 54 102 53 113 13 88 26 123 63 69 118 32 11 115 89 105 95 121 28 33 73 1 12 85 86 15 6 80 42 39 7
122 106 11 2 38 72 117 90 113 27 110 9 48 81 78 22 18 112 37 58 24 104 35 59 45 98 108 23 84 101 88 40 96 34 71 49 52 41 13 102 67 79 93 121 42 53 127 86 29 75 76 123 77 95 8 74 6 94 43 51 118 46 3 80 56 54 116 85 100 70 16 73 15 20 115 103 105 109 33 87 4 31 44 82 61 12 99 36 65 64 19 120 126 89 119 111 69 5 55 50 14 63 83 28 47 30 7 124 57 32 25 68 39 21 1 26 10 17 125 66 60 91 0 107 92 114 62 97
35 74 81 119 93 115 8 7 86 94 110 60 22 71 52 104 2 45 103 70 72 61 57 4 27 51 30 23 118 77 75 21 1 111 53 6 40 116 48 83 43 29 56 28 73 84 12 59 32 95 123 47 65 41 38 0 102 42 3 49 62 98 99 63 80 89 15 34 126 36 114 91 120 125 113 16 127 122 76 33 24 90 68 37 108 66 106 20 10 78 26 88 58 64 85 124 9 92 107 82 69 117 46 31 96 13 55 18 44 101 105 39 109 54 87 97 79 50 100 5 19 112 67 121 25 17 11 14
29 34 59 120 102 63 73 109 55 110 35 30 60 111 44 2 51 42 32 108 100 40 94 1 125 77 0 85 14 25 126 80 21 37 96 114 4 90 13 88 45 23 36 119 72 7 106 104 24 50 124 107 20 49 61 54 17 22 43 10 82 12 115 16 112 67 56 121 52 38 19 65 71 78 92 116 58 95 11 46 69 6 93 70 79 99 5 98 15 53 57 27 118 33 8 123 122 26 74 18 3 103 68 39 105 89 83 84 86 48 75 97 47 117 9 62 101 81 113 64 127 41 28 31 76 91 87 66
90 2 47 43 62 22 115 126 32 100 125 116 59 106 78 5 76 39 61 44 11 84 83 12 114 23 102 96 0 97 104 26 118 17 89 91 19 53 71 50 88 18 92 121 75 6 16 119 52 20 10 45 86 68 73 29 94 109 25 105 60 40 49 72 69 9 21 63 14 38 77 107 57 31 127 112 82 85 46 3 56 108 95 103 98 111 1 67 87 51 120 93 30 58 117 27 8 70 54 42 48 41 55 4 79 123 36 34 65 81 113 13 64 35 124 101 24 110 99 33 37 15 7 28 74 122 80 66
1 65 51 104 114 29 90 107 94 46 102 40 77 55 58 47 19 108 73 85 99 127 48 59 6 92 35 81 82 2 83 101 14 80 12 100 49 57 124 52 9 86 62 60 122 91 106 76 22 79 21 26 121 109 111 115 39 93 10 37 50 88 67 18 105 42 71 70 25 126 5 95 125 117 75 11 61 56 20 69 89 34 53 36 13 3 63 38 31 74 45 27 7 32 16 23 4 72 66 97 0 113 98 120 68 103 112 17 8 44 78 123 96 119 33 116 15 54 87 84 28 24 118 43 64 30 110 41
